,time,rss12_bending1,rss13_bending1,rss23_bending1,rss12_bending2,rss13_bending2,rss23_bending2,rss12_cycling,rss13_cycling,rss23_cycling,rss12_lying,rss13_lying,rss23_lying,rss12_sitting,rss13_sitting,rss23_sitting,rss12_standing,rss13_standing,rss23_standing,rss12_walking,rss13_walking,rss23_walking,subject_id,num_type
4742,105500.0,42.642857,16.678572,27.428572,30.36,16.903334,19.89,38.33,17.5,18.5,29.5,11.5,13.0,38.5,12.5,21.75,44.0,19.0,5.33,37.5,18.67,15.33,10.0,mean
4743,105750.0,42.31,18.0,27.678572,30.096666,16.68,19.291666,42.75,12.0,18.5,29.75,11.25,12.5,38.5,13.25,22.75,43.0,13.75,4.25,36.0,18.75,15.67,10.0,mean
4744,106000.0,42.107143,17.178572,27.524286,30.223333,16.61,19.901667,44.25,12.75,14.33,30.0,10.5,12.67,39.0,16.33,22.5,42.25,17.75,14.25,31.0,17.67,19.75,10.0,mean
4745,106250.0,42.797142,17.475714,27.75,30.958334,16.333334,19.958334,36.33,17.25,15.67,29.75,11.67,12.0,38.8,18.4,21.75,39.0,16.75,17.75,24.0,16.0,19.75,10.0,mean
4746,106500.0,43.08286,18.202858,27.642857,30.833334,17.445,20.083334,34.0,24.67,21.25,28.25,9.5,15.5,38.67,19.33,21.5,38.0,18.5,16.0,37.64,15.18,14.92,10.0,mean
4747,106750.0,43.07143,17.524286,27.917143,30.916666,17.195,18.943333,30.25,16.75,16.75,26.75,6.5,15.0,39.0,19.5,21.5,37.6,13.6,16.5,37.64,15.18,14.92,10.0,mean
4748,107000.0,43.0,17.071428,28.095715,31.653334,14.82,20.25,38.5,18.25,15.0,28.33,10.75,14.0,39.0,19.25,21.25,41.75,10.5,14.0,37.25,9.75,13.0,10.0,mean
4749,107250.0,43.084286,15.654285,28.452858,30.708334,14.221666,20.125,43.67,14.67,21.5,28.75,12.25,16.5,39.0,19.0,21.5,43.0,17.25,21.25,39.25,10.75,17.75,10.0,mean
4750,107500.0,42.868572,16.328571,28.512857,32.416668,16.458334,20.583334,39.25,12.0,20.75,29.0,12.75,16.0,39.0,19.25,22.0,44.33,11.0,16.25,21.5,12.25,9.5,10.0,mean
4751,107750.0,42.42857,16.071428,28.357143,32.638332,17.875,21.401667,33.75,22.5,22.75,28.33,11.67,16.5,39.0,18.0,22.0,43.25,11.5,9.75,35.75,14.0,10.33,10.0,mean
4752,108000.0,42.11,14.9257145,28.65,33.958332,15.875,20.445,33.25,22.0,16.0,28.75,8.0,15.75,39.0,18.67,22.33,43.75,13.25,12.75,41.25,13.5,10.33,10.0,mean
4753,108250.0,42.01143,14.748571,28.274286,33.52833,15.346666,18.72,33.25,18.0,15.0,28.75,7.75,13.0,39.0,19.6,22.2,43.0,17.25,16.0,35.0,15.25,21.67,10.0,mean
4754,108500.0,41.881428,14.69,28.357143,32.32,16.695,18.79,36.5,18.5,14.5,29.75,8.33,13.5,39.0,19.33,22.33,42.25,14.0,17.75,37.0,15.5,18.67,10.0,mean
4755,108750.0,41.98857,16.547142,28.63,32.166668,15.708333,20.193333,43.0,16.0,12.75,28.5,6.0,11.75,39.25,18.0,22.75,42.5,8.67,9.67,36.0,18.5,20.33,10.0,mean
4756,109000.0,42.394283,17.082857,29.0,32.166668,16.931667,19.583334,35.25,22.33,18.75,30.0,6.0,10.25,39.0,17.75,22.0,42.5,17.0,18.75,28.75,19.5,18.5,10.0,mean
4757,109250.0,43.064285,17.904285,29.347143,32.07,17.388332,20.375,34.25,23.67,11.0,29.75,11.25,11.75,39.0,18.0,20.67,42.0,10.0,12.25,36.5,14.5,15.75,10.0,mean
4758,109500.0,43.297142,17.0,30.082857,30.93,17.706667,20.305,33.5,16.0,18.33,28.75,12.0,9.33,39.25,16.33,21.0,42.0,14.25,11.25,39.5,15.75,16.75,10.0,mean
4759,109750.0,43.522858,16.714285,30.071428,30.786667,17.845001,19.985,36.0,16.5,17.5,28.25,13.0,9.0,39.33,15.0,21.25,42.0,10.0,6.0,37.75,14.25,16.5,10.0,mean
4760,110000.0,43.392857,16.5,29.75,31.513334,16.486668,20.305,43.5,18.33,17.25,27.5,12.75,9.5,39.0,16.0,20.5,43.0,6.33,12.67,37.5,16.67,15.0,10.0,mean
4761,110250.0,43.214287,15.535714,29.535715,31.25,15.93,20.333334,43.5,16.25,14.5,29.67,9.0,8.67,39.0,17.75,18.33,44.67,15.0,17.33,37.0,16.75,18.75,10.0,mean
4762,110500.0,42.857143,16.774286,29.011429,29.971666,15.25,20.541666,37.67,18.75,21.33,29.67,12.0,8.33,38.75,15.67,18.0,44.5,18.25,18.25,30.0,17.5,14.75,10.0,mean
4763,110750.0,42.357143,16.227142,28.69,29.5,16.555,21.166666,34.0,23.67,20.0,29.25,12.0,10.5,38.5,15.5,19.25,44.33,19.67,19.25,40.0,19.25,13.75,10.0,mean
4764,111000.0,41.94,15.452857,28.118572,29.765,17.471666,20.888332,34.5,19.0,18.5,29.67,10.67,9.25,38.5,19.25,18.75,44.5,19.0,18.0,37.25,10.0,19.33,10.0,mean
4765,111250.0,42.42857,18.428572,28.157143,29.375,16.013332,19.903334,34.5,14.75,14.0,29.25,11.5,11.0,39.0,18.75,20.25,44.5,17.75,16.0,36.5,15.75,16.25,10.0,mean
4766,111500.0,42.464287,18.642857,28.214285,29.416666,14.958333,19.333334,41.25,17.75,13.0,29.5,12.0,12.0,39.0,20.33,20.0,45.0,14.5,13.75,37.0,17.75,18.75,10.0,mean
4767,111750.0,42.345715,17.75,28.167143,29.013332,15.07,19.375,42.5,14.0,15.67,29.25,11.25,10.5,38.75,20.75,18.75,45.0,11.75,14.0,28.25,17.75,20.25,10.0,mean
4768,112000.0,43.131428,19.511429,28.571428,29.333334,15.291667,20.166666,37.0,23.0,19.5,29.5,11.0,10.5,38.67,21.0,18.25,45.0,11.25,14.5,31.33,12.25,12.67,10.0,mean
4769,112250.0,43.44143,19.321428,28.892857,29.541666,15.263333,20.985,31.5,24.25,17.5,28.75,11.25,11.5,38.5,21.0,19.0,44.75,9.33,15.67,38.67,14.25,14.67,10.0,mean
4770,112500.0,43.42857,18.0,29.095715,29.833334,15.263333,19.096666,32.5,16.0,19.67,29.0,10.75,10.5,38.5,19.25,18.75,44.5,11.5,15.75,35.25,15.0,12.25,10.0,mean
4771,112750.0,43.48857,16.0,29.035715,29.916666,15.291667,17.263332,38.0,16.33,14.33,29.75,5.0,10.75,38.5,20.0,18.0,44.75,12.0,16.0,39.0,18.0,15.25,10.0,mean
4772,113000.0,43.285713,18.154285,29.035715,30.153334,15.846666,17.471666,43.25,15.5,14.0,27.5,8.0,11.5,38.5,19.5,18.5,45.0,12.0,15.67,31.0,14.33,14.25,10.0,mean
4773,113250.0,43.131428,18.714285,29.154285,30.333334,16.138332,17.778334,42.0,11.75,15.33,27.5,9.25,10.0,38.5,20.25,17.75,44.75,14.5,15.5,29.0,15.5,17.75,10.0,mean
4774,113500.0,43.357143,18.428572,29.035715,30.183334,16.541666,17.791666,36.33,23.25,20.67,27.25,9.0,11.25,38.5,18.0,17.75,45.0,16.33,15.25,36.75,15.5,13.0,10.0,mean
4775,113750.0,43.5,18.25,28.75,29.846666,16.291666,17.513332,33.0,19.25,12.5,28.75,6.67,11.67,38.5,18.25,17.5,45.0,18.0,15.0,36.5,20.0,10.33,10.0,mean
4776,114000.0,43.44,18.892857,28.785715,29.933334,17.195,18.558334,33.25,16.67,16.67,29.25,3.67,10.0,38.5,18.0,17.25,45.0,18.0,13.25,31.5,12.5,15.25,10.0,mean
4777,114250.0,43.454285,19.278572,28.667143,30.166666,16.638332,19.93,39.67,15.0,15.0,28.0,8.5,10.25,38.5,17.5,17.5,45.0,18.0,12.0,39.25,13.0,20.33,10.0,mean
4778,114500.0,43.19,19.821428,28.75,30.291666,17.111668,20.041666,42.5,15.75,18.75,29.0,9.0,11.25,39.0,16.75,17.75,45.0,18.0,11.75,33.0,11.75,14.0,10.0,mean
4779,114750.0,42.868572,19.785715,29.011429,29.958334,16.725,17.675,39.5,15.33,15.75,29.75,5.0,10.0,38.0,15.75,20.75,45.0,19.5,12.75,28.25,13.75,13.33,10.0,mean
4780,115000.0,41.91714,18.202858,28.857143,29.57,16.041666,17.458334,32.5,23.5,20.5,29.0,8.5,10.67,37.25,11.33,22.5,44.75,20.75,15.25,41.0,16.67,16.25,10.0,mean
4781,115250.0,42.225716,16.547142,28.975714,29.596666,16.361668,17.43,33.0,17.75,15.0,28.75,8.25,10.75,36.5,11.25,23.5,44.5,21.0,17.75,37.25,15.25,19.75,10.0,mean
4782,115500.0,42.285713,17.475714,28.988571,29.64,15.903334,18.263332,35.5,12.0,13.67,29.5,6.0,10.25,36.0,10.0,22.0,44.5,20.25,17.75,37.75,6.5,18.33,10.0,mean
4783,115750.0,42.357143,17.59,28.357143,29.681667,15.166667,17.916666,40.25,12.75,15.75,29.33,9.67,11.0,37.25,15.0,14.33,44.75,19.5,16.5,40.25,13.5,16.25,10.0,mean
4784,116000.0,41.904285,16.714285,28.321428,29.708334,15.32,18.25,42.67,17.75,19.33,28.33,8.33,10.0,38.67,12.0,12.67,45.0,19.5,15.75,32.75,14.25,17.25,10.0,mean
4785,116250.0,41.82143,16.75,28.618572,29.708334,15.263333,18.32,38.75,21.5,18.0,30.0,5.0,7.75,38.25,17.75,13.75,45.0,20.33,15.33,31.33,14.75,18.67,10.0,mean
4786,116500.0,42.475716,18.785715,28.321428,29.916666,14.568334,18.263332,32.0,20.33,15.75,29.0,3.75,11.75,38.33,18.33,18.25,45.0,20.25,16.0,43.67,21.0,15.0,10.0,mean
4787,116750.0,42.714287,19.488571,28.404285,30.041666,14.445,18.083334,36.75,18.75,15.5,28.0,7.75,10.25,37.75,18.0,15.75,45.0,19.75,15.67,38.25,17.0,12.0,10.0,mean
4788,117000.0,42.5,19.857143,27.62857,29.791666,15.013333,18.666666,35.5,14.5,12.75,28.0,5.75,9.75,37.25,18.0,20.75,45.0,18.25,15.75,37.75,15.75,11.5,10.0,mean
4789,117250.0,42.5,20.011429,26.761429,29.666666,15.916667,17.611668,41.5,17.25,22.33,28.75,2.75,10.25,36.75,19.0,21.5,45.0,18.0,15.5,41.25,12.67,21.25,10.0,mean
4790,117500.0,42.31,19.131428,27.071428,29.416666,15.666667,17.208334,41.75,15.67,17.0,29.5,0.0,6.5,37.25,18.0,21.0,45.0,16.75,14.25,32.5,13.0,16.75,10.0,mean
4791,117750.0,41.881428,18.345715,27.31,29.278334,15.625,19.0,36.0,23.75,21.0,29.0,3.33,5.25,37.75,18.0,21.25,45.0,16.75,13.33,29.5,13.75,11.5,10.0,mean
4792,118000.0,41.42857,17.381428,27.357143,29.153334,14.25,19.913334,32.75,23.25,12.0,29.5,6.67,8.75,38.0,17.67,22.25,45.0,17.75,13.0,37.5,13.5,9.75,10.0,mean
4793,118250.0,41.737144,17.524286,27.618572,29.223333,14.14,20.081667,35.25,15.5,17.5,29.25,4.0,10.25,38.0,18.25,21.75,45.0,18.0,14.75,38.75,15.75,14.67,10.0,mean
4794,118500.0,41.915714,17.234285,27.964285,29.166666,12.013333,19.475,38.5,12.0,14.0,29.25,3.75,11.0,38.75,15.25,21.25,45.0,18.0,13.25,39.0,19.0,17.25,10.0,mean
4795,118750.0,42.58286,16.892857,28.142857,29.195,11.986667,19.721666,42.25,12.5,12.0,29.25,4.0,10.5,39.0,12.25,20.5,45.0,17.75,13.0,37.25,18.75,18.5,10.0,mean
4796,119000.0,43.06,18.714285,28.761429,28.833334,12.541667,19.583334,34.5,18.25,22.5,29.25,4.0,10.25,38.5,12.0,9.75,45.0,16.75,13.5,30.0,8.75,17.0,10.0,mean
4797,119250.0,43.44,18.535715,29.225714,29.125,12.251667,18.778334,31.75,23.5,16.25,29.5,2.33,9.67,38.0,13.33,9.67,45.0,16.0,12.75,38.5,16.33,13.0,10.0,mean
4798,119500.0,43.107143,18.88,27.821428,29.341667,11.776667,19.375,31.0,15.5,14.75,29.0,2.67,10.0,38.25,8.75,11.33,45.0,16.25,12.0,37.5,18.67,16.33,10.0,mean
4799,119750.0,43.535713,20.107143,27.0,29.083332,10.458333,18.513332,38.75,16.33,12.33,29.0,2.75,11.0,37.75,9.25,13.0,45.0,17.0,12.0,38.33,14.5,11.67,10.0,mean
4800,0.0,42.83286,23.285715,28.904285,28.375,11.916667,22.32,42.0,14.5,18.75,48.0,6.25,2.0,37.25,10.33,17.0,45.0,17.25,13.5,42.33,16.25,18.0,11.0,mean
4801,250.0,42.725716,23.154285,29.332857,28.695,12.125,23.708334,40.67,13.25,15.33,48.0,6.0,1.67,37.67,15.5,15.0,45.0,17.75,13.75,30.25,22.25,16.75,11.0,mean
4802,500.0,43.142857,22.178572,30.5,28.625,13.791667,20.875,36.0,24.0,22.0,48.0,6.0,2.0,37.25,15.25,14.25,45.0,17.25,13.75,30.0,20.5,22.33,11.0,mean
4803,750.0,42.785713,20.821428,30.607143,28.68,14.653334,21.111668,34.5,20.75,13.5,48.0,5.25,2.67,37.33,12.67,10.5,45.0,16.5,14.67,35.67,16.67,21.0,11.0,mean
4804,1000.0,42.57143,20.785715,31.035715,28.75,16.096666,20.236668,32.5,21.0,15.67,48.0,5.5,2.0,38.0,16.0,14.0,45.0,15.5,14.25,39.0,17.75,21.5,11.0,mean
4805,1250.0,42.32143,21.0,30.964285,28.916666,16.68,20.346666,39.75,14.0,16.0,48.0,6.25,1.33,37.75,21.0,15.75,45.0,15.25,14.75,38.0,17.25,19.25,11.0,mean
4806,1500.0,41.82143,21.357143,31.464285,28.721666,15.833333,21.18,43.25,18.0,10.0,48.0,6.33,1.0,37.75,18.5,16.75,45.0,15.0,14.75,37.25,12.5,16.5,11.0,mean
4807,1750.0,42.0,19.832857,31.0,28.445,15.181666,20.916666,37.75,11.75,19.25,48.0,6.25,1.5,38.25,17.0,18.5,45.0,15.0,15.25,29.5,19.0,20.25,11.0,mean
4808,2000.0,42.154285,20.63,31.345715,27.916666,16.221666,20.235,33.75,11.75,20.0,48.0,6.0,2.0,39.0,15.5,20.0,44.75,15.0,15.75,27.5,15.0,21.5,11.0,mean
4809,2250.0,42.952858,20.095715,30.964285,28.486666,16.708334,20.041666,35.5,15.33,17.33,48.0,6.0,1.5,38.75,16.0,18.5,44.75,15.0,15.25,32.75,19.67,21.75,11.0,mean
4810,2500.0,43.214287,21.071428,30.785715,28.0,15.763333,19.791666,36.75,15.25,15.75,48.0,6.0,1.67,38.0,17.75,18.25,45.0,14.75,14.5,35.25,14.33,12.0,11.0,mean
4811,2750.0,43.5,21.321428,30.285715,27.5,15.305,20.333334,43.0,17.5,13.5,48.0,6.0,2.0,38.0,13.67,17.67,45.0,14.5,12.5,39.0,9.0,12.0,11.0,mean
4812,3000.0,43.76143,21.547142,30.432858,27.166666,15.791667,20.695,38.0,13.0,16.0,48.0,5.67,2.0,38.0,17.33,11.33,45.0,15.0,12.33,34.25,12.5,17.25,11.0,mean
4813,3250.0,43.477142,20.357143,30.332857,27.32,15.515,20.111668,36.0,23.0,22.0,48.0,5.0,1.75,37.75,17.67,9.0,45.0,15.75,12.5,29.0,16.25,13.67,11.0,mean
4814,3500.0,43.25,19.142857,30.428572,27.25,15.513333,19.986668,32.75,20.25,11.75,48.0,5.25,2.67,37.5,12.33,13.25,45.0,16.5,13.0,27.0,10.75,15.75,11.0,mean
4815,3750.0,43.07143,18.857143,31.0,28.375,14.95,19.723333,29.0,15.33,16.5,48.0,5.0,1.75,36.25,16.25,10.33,45.0,16.5,13.67,37.5,15.25,20.75,11.0,mean
4816,4000.0,42.92857,19.607143,31.082857,28.208334,14.916667,20.15,39.25,14.5,14.75,48.0,5.0,2.25,43.75,16.0,9.75,45.0,16.67,14.67,36.33,18.0,17.5,11.0,mean
4817,4250.0,42.904285,19.821428,30.714285,27.945,15.675,20.358334,44.0,14.75,22.25,48.0,5.0,2.0,42.67,15.0,20.67,45.0,18.0,14.25,39.25,18.5,19.75,11.0,mean
4818,4500.0,43.08286,20.131428,30.071428,28.096666,15.346666,20.861668,38.75,11.33,21.5,48.0,5.25,2.0,41.67,17.33,19.5,45.0,18.25,14.4,30.0,18.33,17.5,11.0,mean
4819,4750.0,43.142857,19.917143,29.857143,28.1,16.125,22.366667,34.0,23.75,19.67,48.0,6.0,1.25,42.2,19.4,19.25,45.0,18.25,15.0,28.0,15.75,12.75,11.0,mean
4820,5000.0,43.06,18.642857,29.75,27.528334,14.361667,21.93,34.25,15.25,20.25,48.0,6.0,1.75,40.25,24.0,21.5,45.0,18.75,15.67,33.25,12.0,16.5,11.0,mean
4821,5250.0,42.607143,17.857143,30.0,28.263332,13.846666,22.638332,36.0,16.33,14.0,48.0,6.0,1.5,42.75,24.0,22.5,45.0,19.0,15.25,38.25,20.5,15.5,11.0,mean
4822,5500.0,42.524284,18.285715,30.25,28.736668,14.416667,22.93,43.67,19.0,18.25,48.0,6.0,2.0,44.33,24.0,23.75,45.0,18.0,14.5,34.75,15.25,12.75,11.0,mean
4823,5750.0,42.71857,17.785715,30.464285,28.846666,14.125,23.166666,41.0,11.0,12.0,48.0,6.0,1.0,43.75,24.0,25.0,44.75,16.75,15.25,39.25,12.67,16.25,11.0,mean
4824,6000.0,43.107143,18.952858,30.678572,28.861666,13.805,23.235,36.5,23.25,21.5,48.0,6.0,1.33,44.5,23.5,21.0,44.33,15.0,14.5,35.25,12.75,25.0,11.0,mean
4825,6250.0,43.32143,20.725714,31.167143,28.93,12.611667,23.528334,32.0,20.0,15.75,48.0,5.67,1.0,44.75,20.25,12.0,44.0,15.25,13.75,31.0,16.0,21.25,11.0,mean
4826,6500.0,43.714287,21.342857,31.124287,29.041666,12.695,23.388332,29.75,20.0,15.25,48.0,5.75,1.0,45.0,19.75,19.75,45.0,17.25,11.0,41.0,16.25,22.0,11.0,mean
4827,6750.0,43.452858,21.488571,31.154285,28.833334,13.611667,23.25,40.0,18.67,21.75,48.0,5.75,1.5,44.75,18.5,17.0,45.0,18.0,10.25,40.25,19.0,19.5,11.0,mean
4828,7000.0,42.82143,22.19,31.118572,28.346666,14.846666,21.846666,43.0,15.75,15.5,48.0,5.75,1.33,44.5,18.0,13.25,45.0,18.75,9.25,38.75,7.33,19.5,11.0,mean
4829,7250.0,42.25,21.082857,31.142857,28.083334,14.5,21.916666,37.75,15.5,16.75,48.0,5.5,2.5,45.0,19.67,16.67,45.0,19.0,11.75,39.5,8.67,17.0,11.0,mean
4830,7500.0,42.05857,20.964285,31.142857,27.888332,14.931666,21.306667,34.25,17.25,20.75,48.0,5.75,2.0,45.25,17.5,12.0,45.0,19.25,14.0,31.5,17.25,17.25,11.0,mean
4831,7750.0,42.214287,19.178572,30.178572,28.083334,14.846666,22.458334,32.5,16.25,20.25,48.0,5.67,1.5,46.5,13.0,10.33,45.0,19.0,14.75,36.25,17.25,15.0,11.0,mean
4832,8000.0,42.65,17.471428,29.87,28.236668,14.708333,21.945,35.5,19.25,19.75,48.0,5.75,2.5,46.25,16.0,13.0,45.0,18.0,15.75,45.0,13.67,12.75,11.0,mean
4833,8250.0,42.91714,17.714285,30.011429,28.416666,12.666667,22.333334,42.25,15.67,21.25,48.0,6.25,1.0,46.25,15.0,13.0,45.0,18.0,16.0,41.25,18.25,12.5,11.0,mean
4834,8500.0,43.404285,18.607143,30.357143,28.583334,14.57,21.43,40.5,12.75,18.25,48.0,6.25,2.0,46.0,15.0,14.75,45.0,18.0,15.67,39.5,22.25,9.75,11.0,mean
4835,8750.0,43.798573,20.464285,31.147142,29.068333,13.958333,21.5,33.75,14.25,18.75,48.0,6.0,2.67,46.0,13.67,9.25,45.0,17.75,15.75,39.75,16.75,14.0,11.0,mean
4836,9000.0,44.192856,20.892857,30.964285,29.486668,15.083333,22.416666,33.0,9.0,21.0,48.0,6.75,4.33,45.75,7.75,11.75,45.0,17.75,15.75,31.0,16.25,12.5,11.0,mean
4837,9250.0,44.345715,19.607143,30.892857,29.416666,15.61,21.166666,30.0,21.0,20.4,48.0,7.0,4.25,45.5,9.67,15.33,45.0,17.5,15.0,31.75,16.33,14.0,11.0,mean
4838,9500.0,44.25,20.297142,31.392857,29.291666,15.916667,21.403334,39.5,20.75,16.0,48.0,6.5,3.0,45.33,9.67,11.0,45.0,18.0,14.75,39.75,17.75,8.25,11.0,mean
4839,9750.0,43.82143,21.225714,30.964285,28.986666,15.0,23.028334,42.5,15.5,21.67,48.0,6.25,2.0,45.4,9.8,9.5,45.0,18.0,14.67,38.75,15.0,18.75,11.0,mean
4840,10000.0,43.76143,21.678572,30.928572,28.911667,13.346666,23.32,34.0,13.75,18.0,48.0,5.67,1.0,45.5,15.5,15.5,45.0,17.25,13.5,37.0,10.5,16.0,11.0,mean
4841,10250.0,43.51143,20.821428,30.19,29.403334,13.416667,22.901667,32.67,10.0,19.0,48.0,6.33,4.0,45.5,12.33,17.33,45.0,18.0,13.5,39.33,15.25,15.0,11.0,mean
4842,10500.0,43.48857,18.214285,30.452856,29.258333,12.303333,23.736668,32.0,18.33,20.0,48.0,6.5,3.5,45.5,13.25,10.0,45.0,18.75,14.25,27.5,11.75,24.0,11.0,mean
4843,10750.0,43.42143,18.72857,30.607143,29.458334,12.805,23.458334,30.75,18.67,19.5,48.0,6.5,2.0,45.5,11.75,11.75,45.0,18.5,14.5,26.67,18.33,21.75,11.0,mean
4844,11000.0,43.25,17.761429,30.714285,29.458334,14.083333,22.916666,41.25,16.0,24.5,48.0,8.25,1.5,45.0,5.75,21.75,45.0,18.25,15.5,29.75,12.75,16.67,11.0,mean
4845,11250.0,43.19,18.147142,30.892857,29.555,13.666667,22.596666,43.0,13.75,21.5,48.0,8.5,1.0,45.25,11.33,18.5,45.0,18.5,15.5,33.75,17.25,11.75,11.0,mean
4846,11500.0,43.25,19.31,31.25,29.528334,13.625,21.555,34.75,16.75,18.25,48.0,7.0,1.25,45.5,15.75,19.25,45.0,18.25,16.0,34.5,13.75,14.0,11.0,mean
4847,11750.0,43.607143,19.56,32.035713,29.471666,13.638333,21.333334,32.75,12.75,20.25,48.0,7.0,2.0,45.67,13.5,18.0,45.0,17.0,16.75,32.25,13.25,15.25,11.0,mean
4848,12000.0,43.857143,20.428572,32.26143,29.43,15.0,22.833334,35.0,19.25,17.5,48.0,6.5,3.67,45.75,12.5,18.5,45.0,15.0,16.25,27.25,15.0,17.75,11.0,mean
4849,12250.0,43.82143,20.047142,32.17857,29.5,14.445,23.291666,35.0,23.0,14.5,48.0,5.75,4.5,45.67,13.0,20.0,45.0,15.0,15.25,34.75,18.75,14.75,11.0,mean
4850,12500.0,43.714287,20.154285,31.667143,29.386667,14.625,23.378334,42.75,14.25,24.5,48.0,5.5,3.75,45.5,11.75,20.75,45.0,15.25,14.75,33.5,17.0,9.33,11.0,mean
4851,12750.0,43.48857,21.154285,31.285715,29.541666,15.041667,23.486668,40.75,16.0,20.25,48.0,6.0,4.0,45.5,12.0,21.0,45.0,15.0,14.75,32.25,13.25,15.0,11.0,mean
4852,13000.0,43.381428,21.392857,31.035715,29.666666,14.791667,23.32,35.33,14.2,18.75,48.0,5.75,4.0,45.5,10.0,21.0,44.75,16.5,14.75,41.25,16.0,17.33,11.0,mean
4853,13250.0,43.107143,20.011429,31.631428,29.75,13.861667,22.901667,32.25,20.33,15.67,48.0,6.0,4.0,45.5,8.5,20.5,45.0,18.0,12.67,30.0,12.5,22.33,11.0,mean
4854,13500.0,43.022858,19.535715,31.631428,29.653334,14.401667,22.096666,28.67,18.25,15.67,48.0,6.0,3.33,45.5,5.25,19.75,45.0,18.25,14.0,28.33,13.25,12.67,11.0,mean
4855,13750.0,43.07143,19.75,30.892857,29.458334,14.278334,21.666666,32.5,15.5,16.5,48.0,6.25,2.75,45.25,10.5,16.5,45.0,18.25,14.0,36.0,14.75,20.75,11.0,mean
4856,14000.0,43.368572,19.964285,31.571428,29.708334,14.875,22.783333,42.0,17.33,21.25,48.0,6.25,3.0,45.0,12.25,13.0,45.0,18.25,15.0,29.0,13.67,16.25,11.0,mean
4857,14250.0,43.471428,21.292856,31.892857,29.666666,15.375,21.166666,40.5,14.75,13.5,48.0,5.33,2.25,45.0,12.0,10.33,45.0,19.25,16.25,36.0,16.0,10.0,11.0,mean
4858,14500.0,43.642857,21.524286,32.07143,29.333334,15.625,22.0,36.0,15.0,20.75,48.0,6.5,2.5,45.0,17.0,4.0,44.33,20.33,17.0,37.0,17.0,14.67,11.0,mean
4859,14750.0,43.73857,21.071428,31.988571,29.513334,14.013333,22.0,34.5,20.25,18.0,48.0,6.5,3.0,45.0,18.5,9.67,44.5,21.0,18.0,23.25,15.25,20.0,11.0,mean
4860,15000.0,43.75,20.285715,32.035713,29.278334,14.736667,22.875,32.75,17.25,18.0,48.0,6.5,4.75,45.0,18.5,12.75,44.5,20.75,17.5,33.5,15.25,16.5,11.0,mean
4861,15250.0,43.535713,18.31,32.07143,28.916666,14.458333,23.875,40.67,15.67,21.75,48.0,6.0,5.25,45.0,17.67,12.75,44.75,19.5,15.25,32.0,21.5,10.0,11.0,mean
4862,15500.0,43.368572,16.084286,31.785715,28.208334,13.958333,22.125,42.5,16.0,21.33,48.0,6.0,4.25,45.0,15.0,15.0,44.75,19.5,13.75,33.5,15.0,16.0,11.0,mean
4863,15750.0,43.142857,17.547142,31.321428,29.125,14.596666,22.083334,34.0,14.0,19.0,48.0,6.0,4.0,45.0,14.75,17.25,45.0,18.0,13.5,38.0,15.67,16.5,11.0,mean
4864,16000.0,43.035713,17.975714,31.404285,29.056667,15.695,23.041666,32.75,19.0,19.5,48.0,6.5,4.0,45.0,14.75,15.75,45.0,19.0,12.0,27.2,10.2,20.67,11.0,mean
4865,16250.0,43.23857,16.035715,31.69,29.083334,15.466666,23.001667,27.67,18.0,18.67,48.0,6.75,4.5,45.0,14.0,17.75,45.0,20.75,13.33,32.25,15.33,22.67,11.0,mean
4866,16500.0,43.392857,15.25,31.56,29.125,15.416667,23.166666,33.75,15.75,15.5,48.0,7.0,4.25,45.0,12.0,18.75,45.0,20.75,14.4,37.5,16.5,13.75,11.0,mean
4867,16750.0,43.51143,16.821428,31.785715,28.416666,15.32,23.653334,43.0,17.0,23.33,48.0,6.75,4.25,45.0,11.33,18.0,45.0,21.0,16.5,31.0,18.33,9.0,11.0,mean
4868,17000.0,43.62,18.19,31.845715,28.638332,13.375,22.638332,42.0,13.75,13.0,48.0,6.5,4.33,45.0,13.25,17.0,45.0,21.0,17.75,36.5,19.67,16.67,11.0,mean
4869,17250.0,43.16714,18.665714,32.118572,29.291666,13.875,20.791666,36.25,14.0,18.5,48.0,6.5,4.0,45.0,15.0,15.5,45.0,20.0,18.0,35.75,19.5,11.0,11.0,mean
4870,17500.0,42.57143,17.75,32.035713,29.721666,15.153334,21.75,33.75,16.5,21.25,48.0,6.25,4.0,45.0,12.75,15.75,45.0,18.0,16.5,28.33,14.75,17.5,11.0,mean
4871,17750.0,42.154285,18.381428,31.857143,29.555,14.846666,21.541666,31.0,18.33,20.0,48.0,6.25,4.25,45.0,12.75,17.5,44.33,18.0,15.75,32.5,13.25,12.5,11.0,mean
4872,18000.0,41.55857,17.952858,31.964285,29.513332,15.346666,21.028334,36.75,15.67,15.67,48.0,6.0,4.5,45.0,14.5,18.0,44.5,17.75,17.25,35.67,20.33,15.5,11.0,mean
4873,18250.0,41.42857,18.392857,31.5,29.64,14.958333,20.958334,42.67,16.5,21.2,48.0,5.75,4.75,45.0,15.75,15.0,44.25,15.0,16.75,31.0,15.67,16.25,11.0,mean
4874,18500.0,41.392857,17.357143,31.392857,29.555,14.5,22.541666,38.0,15.5,18.67,48.0,6.0,4.0,45.0,15.25,14.25,43.5,13.0,17.0,37.75,9.75,13.5,11.0,mean
