,time,rss12_bending1,rss13_bending1,rss23_bending1,rss12_bending2,rss13_bending2,rss23_bending2,rss12_cycling,rss13_cycling,rss23_cycling,rss12_lying,rss13_lying,rss23_lying,rss12_sitting,rss13_sitting,rss23_sitting,rss12_standing,rss13_standing,rss23_standing,rss12_walking,rss13_walking,rss23_walking,subject_id,num_type
4355,8750.0,0.5228571,0.64,0.6571429,0.5566667,0.93833333,1.1416667,4.55,2.94,2.49,0.0,2.0,3.54,0.0,0.83,1.92,0.43,0.83,0.0,8.96,2.12,0.87,10.0,variance
4356,9000.0,0.46142858,0.37,0.39857143,0.46166667,0.29333332,0.35333332,1.12,2.12,1.5,0.5,1.3,2.17,0.0,0.47,1.25,0.0,0.87,0.0,0.43,2.59,4.97,10.0,variance
4357,9250.0,0.4,0.9128572,0.7171428,0.5133333,0.73333335,0.9,0.0,4.92,1.25,0.0,2.45,1.48,0.0,0.83,0.83,0.5,0.87,0.43,8.83,2.05,3.49,10.0,variance
4358,9500.0,0.4757143,0.6242857,0.56714284,0.435,0.875,0.8183333,2.45,2.87,6.36,0.0,2.68,1.5,0.0,0.0,0.71,1.0,0.0,0.47,5.61,4.77,5.22,10.0,variance
4359,9750.0,0.67571425,0.44714287,0.54571426,0.40333334,0.8516667,0.6516667,1.3,0.43,2.49,0.0,1.8,0.43,0.0,0.43,0.0,0.83,2.28,2.38,1.64,3.94,1.92,10.0,variance
4360,10000.0,0.44714284,0.40428573,0.6185714,0.4583333,0.85,0.48166668,5.26,3.49,2.49,0.43,2.12,1.22,0.0,0.5,0.47,1.25,0.43,2.83,7.19,4.49,5.76,10.0,variance
4361,10250.0,0.51857144,1.0814285,0.21,0.46666667,0.37666667,0.67333335,1.79,2.16,0.83,0.0,1.3,1.09,0.5,1.22,2.18,1.0,0.5,1.09,7.65,5.02,2.49,10.0,variance
4362,10500.0,0.51714283,0.8442857,0.56714284,0.415,1.0583333,0.7266666,1.3,6.0,2.17,0.0,0.47,0.47,0.5,2.12,0.71,1.58,0.71,2.35,6.46,2.62,7.4,10.0,variance
4363,10750.0,0.39571428,0.8542857,0.4642857,0.44166666,0.495,1.0533333,2.45,2.16,3.86,0.43,2.16,1.25,0.5,0.71,2.06,0.47,0.47,1.12,4.6,2.62,4.21,10.0,variance
4364,11000.0,0.50714284,0.78571427,0.43571427,0.43166667,0.5966667,1.0733333,3.09,1.87,0.82,0.0,1.3,0.83,0.0,0.83,3.64,0.43,0.0,0.83,5.2,4.15,3.39,10.0,variance
4365,11250.0,0.4342857,1.1085714,0.62714285,0.5783333,1.0,0.58666664,3.67,2.12,0.82,0.0,1.0,0.47,0.43,0.83,3.7,0.0,0.43,0.71,5.07,1.41,2.87,10.0,variance
4366,11500.0,0.28,1.0042857,0.49285713,0.5683333,0.41833332,1.31,5.76,3.09,0.0,0.5,0.8,1.02,0.47,0.0,1.7,0.0,0.87,0.5,6.14,4.13,2.94,10.0,variance
4367,11750.0,0.46,0.36285713,0.70285714,0.28833333,0.8066667,1.135,1.09,1.8,1.5,0.43,0.0,0.82,0.83,0.5,1.66,0.0,0.83,0.71,10.89,1.25,4.03,10.0,variance
4368,12000.0,0.37428573,0.75428575,0.6528571,0.38333333,0.39666668,0.50666666,1.5,2.49,1.66,0.43,0.87,0.5,0.47,1.5,0.0,0.83,0.43,1.87,1.8,1.41,7.76,10.0,variance
4369,12250.0,0.27571428,0.9571429,0.6514286,0.38333333,0.28833333,0.32666665,6.13,3.77,3.4,0.47,0.83,0.0,0.5,1.0,1.41,0.43,0.83,0.0,5.44,6.36,5.25,10.0,variance
4370,12500.0,0.30857143,0.4842857,0.5271429,0.45,0.41833332,0.44833332,1.3,1.12,4.5,0.0,0.83,0.43,0.5,1.48,0.0,0.0,0.0,1.89,3.09,6.24,3.35,10.0,variance
4371,12750.0,0.51857144,0.5042857,0.33857143,0.23833333,0.415,0.44833332,4.32,5.19,4.03,0.43,0.83,0.43,0.5,1.3,3.46,0.5,0.71,0.0,1.79,3.0,3.34,10.0,variance
4372,13000.0,0.39,0.74,0.7442857,0.33333334,0.465,0.625,2.49,2.62,1.58,0.47,0.47,0.83,0.5,0.0,1.0,0.47,0.83,1.63,0.83,3.68,2.59,10.0,variance
4373,13250.0,0.33857143,0.4757143,0.5214286,0.25,0.78,1.1266667,2.16,4.9,2.49,0.5,0.43,0.43,0.71,0.83,1.89,0.5,0.83,1.79,6.36,2.12,3.67,10.0,variance
4374,13500.0,0.32285714,0.51857144,0.41428572,0.21666667,0.74833333,1.0516667,1.22,2.38,5.7,0.47,0.82,0.5,1.0,0.0,2.5,0.83,0.47,1.25,1.3,4.97,6.02,10.0,variance
4375,13750.0,0.20571429,0.84,0.64857143,0.155,0.8933333,1.6466666,2.24,3.35,4.42,0.43,1.12,1.22,0.43,0.43,0.43,0.47,0.47,1.22,2.94,4.87,1.5,10.0,variance
4376,14000.0,0.34285715,1.0314286,0.33714285,0.155,0.7416667,0.6983333,2.86,1.22,7.71,0.43,1.8,0.43,0.47,0.0,0.0,0.43,0.83,1.09,6.76,1.87,3.24,10.0,variance
4377,14250.0,0.30857143,0.40714288,0.27571428,0.43833333,0.73333335,0.85,3.27,3.67,3.11,0.0,0.71,0.0,0.0,0.0,3.77,0.43,0.43,2.18,7.73,1.41,1.25,10.0,variance
4378,14500.0,0.41714284,0.56,0.25142857,0.16666667,0.46,1.3016666,3.35,1.0,1.5,0.43,0.47,1.8,0.0,0.87,2.59,0.0,0.5,0.87,5.07,0.94,4.99,10.0,variance
4379,14750.0,0.39,0.8,0.27142859,0.23333333,1.1783333,1.1483333,1.5,3.0,1.5,0.87,2.16,1.09,0.0,0.0,1.12,0.0,1.22,0.87,3.0,2.62,4.78,10.0,variance
4380,15000.0,0.4342857,0.89285713,0.24142857,0.37166667,0.5466667,0.54833335,1.47,1.89,2.04,0.87,2.55,0.0,0.5,0.0,1.7,0.0,0.5,1.09,2.45,0.82,6.61,10.0,variance
4381,15250.0,0.4,0.8842857,0.55714285,0.7733333,0.42666668,0.62666667,5.96,0.0,3.84,1.12,2.12,0.71,0.0,0.43,0.0,0.43,1.22,2.55,2.83,8.58,4.19,10.0,variance
4382,15500.0,0.43,1.9914285,0.8185714,0.81166667,0.645,0.9583333,1.7,2.59,0.82,0.83,2.0,0.94,0.43,0.43,0.0,0.0,0.94,0.94,5.76,2.5,0.0,10.0,variance
4383,15750.0,0.45142856,1.57,0.29857144,0.56166667,0.66499996,0.65999997,5.49,6.44,2.74,0.5,2.36,0.5,0.5,0.0,1.66,0.0,1.25,1.41,4.27,2.17,1.7,10.0,variance
4384,16000.0,0.34714285,1.4085714,0.68857145,0.43333334,0.305,0.76666665,1.7,3.11,0.94,0.87,1.25,1.09,0.47,0.0,0.71,0.5,0.83,1.79,3.54,3.94,1.09,10.0,variance
4385,16250.0,0.4342857,1.27,0.63285714,0.5733333,0.5,0.6583333,2.05,4.92,2.49,0.0,3.57,1.3,0.5,0.0,0.0,0.47,0.83,0.82,0.0,2.0,6.0,10.0,variance
4386,16500.0,0.20428571,1.4085715,0.6414286,0.87333333,0.7633333,0.705,0.43,1.5,3.77,0.82,1.0,1.41,0.5,0.43,0.43,0.43,0.43,1.09,5.73,2.23,3.49,10.0,variance
4387,16750.0,0.32285714,0.81,0.39142856,0.6566667,0.49666667,0.84000003,2.05,2.62,3.03,0.47,0.82,0.71,0.5,0.0,0.71,0.5,0.83,1.0,6.18,6.02,1.5,10.0,variance
4388,17000.0,0.30857143,0.66714287,0.4,0.305,0.9766667,1.5566667,2.17,0.0,0.87,0.43,3.0,1.25,0.5,0.0,0.0,0.82,0.94,1.48,0.0,5.4,2.12,10.0,variance
4389,17250.0,0.4242857,0.7942857,0.2942857,0.35666665,0.415,0.88166666,4.53,1.8,3.7,0.71,1.48,1.48,0.5,0.47,0.0,0.83,0.87,0.43,2.83,1.79,3.74,10.0,variance
4390,17500.0,0.43428573,0.23428571,0.40571427,0.575,1.135,0.9633333,2.49,2.24,1.09,0.5,0.0,1.87,0.47,0.0,1.0,0.71,0.87,0.43,9.9,1.22,2.5,10.0,variance
4391,17750.0,0.26285714,1.6857142,0.37571427,0.55833334,1.0266666,0.83166665,1.22,2.87,1.09,0.43,1.5,0.87,0.5,0.0,0.87,0.5,0.43,1.09,2.95,1.87,2.49,10.0,variance
4392,18000.0,0.5285714,0.9785714,0.5914286,0.52666664,0.65999997,0.7266667,1.3,4.71,4.56,1.3,2.87,1.5,0.5,0.0,0.71,0.0,0.87,2.28,2.87,1.87,2.6,10.0,variance
4393,18250.0,0.51285714,0.66571426,0.78571427,0.46666667,0.26500002,0.67833334,1.87,2.36,3.11,1.48,1.12,1.09,0.5,0.0,0.0,0.5,1.3,1.7,4.5,0.47,2.17,10.0,variance
4394,18500.0,0.47714284,1.3671429,0.41428572,0.5983333,0.47833332,1.8083333,0.0,2.62,5.34,0.0,3.3,2.59,0.47,0.0,0.43,0.43,1.41,1.63,3.27,1.89,4.15,10.0,variance
4395,18750.0,0.32285714,1.7442857,0.61142856,0.42000002,0.83666664,0.93333334,4.76,7.52,2.17,0.0,0.43,1.3,0.47,0.0,1.09,0.47,0.83,0.82,1.96,0.98,2.45,10.0,variance
4396,19000.0,0.26142856,1.8585714,0.20428571,0.49,0.32166666,0.5183333,2.77,5.44,2.05,0.43,1.09,1.12,0.47,0.0,1.12,0.83,0.5,0.0,3.74,0.94,4.24,10.0,variance
4397,19250.0,0.38285714,1.1842856,0.45285714,0.67833334,0.445,1.8766667,1.48,4.5,1.0,0.43,0.83,0.71,0.5,0.43,0.83,0.5,0.71,1.3,4.09,1.66,3.54,10.0,variance
4398,19500.0,0.31142858,1.18,0.40571427,0.46666667,0.48333335,1.1333333,3.77,4.64,2.29,1.12,1.09,1.48,0.5,0.0,0.43,0.82,1.25,1.3,10.61,2.49,2.12,10.0,variance
4399,19750.0,0.34714285,0.6642857,0.37,0.39,0.6433333,0.99666667,1.3,1.3,3.2,0.87,1.5,1.25,0.5,0.0,0.0,0.5,0.83,0.87,7.16,3.7,3.9,10.0,variance
4400,20000.0,0.43142858,0.68142855,0.25714284,0.42333332,0.67,0.61833334,0.0,1.22,4.71,0.43,0.82,1.0,0.5,0.43,0.87,0.43,0.0,1.3,4.3,3.77,1.87,10.0,variance
4401,20250.0,0.37857142,1.6514286,0.32999998,0.43166667,0.73,1.0749999,4.02,2.5,5.89,0.5,0.47,0.47,0.5,0.43,0.82,0.0,1.0,1.3,4.02,2.16,2.0,10.0,variance
4402,20500.0,0.36857143,0.9842857,0.26142856,0.50166667,0.39,0.79333335,3.83,1.22,1.0,0.83,0.0,1.25,0.5,0.47,0.47,0.0,0.83,1.0,5.63,2.06,6.84,10.0,variance
4403,20750.0,0.20142858,0.59000003,0.6557143,0.21666667,0.485,0.8016667,0.82,3.27,0.83,0.0,1.0,1.79,0.47,0.43,0.47,0.0,0.43,0.83,2.29,4.03,1.25,10.0,variance
4404,21000.0,0.34571427,0.61857146,0.5042857,0.41333333,0.45499998,0.85833335,0.5,2.12,3.7,0.83,0.5,0.5,0.47,0.0,0.47,0.0,0.0,1.0,8.44,6.34,5.52,10.0,variance
4405,21250.0,0.33285713,0.9957143,0.45285714,0.5083333,0.23333333,0.46,4.32,4.36,1.22,0.0,1.09,0.47,0.5,0.43,0.43,0.0,0.0,1.12,3.67,2.06,6.02,10.0,variance
4406,21500.0,0.4457143,0.54285717,0.61714286,0.44333333,0.56,0.67833334,1.73,1.12,1.64,0.0,0.0,0.94,0.47,0.0,0.0,0.43,0.47,0.94,4.6,3.27,3.35,10.0,variance
4407,21750.0,0.38,0.57714283,0.7185714,0.5833333,1.1666666,0.9666667,5.61,1.87,1.3,0.83,0.82,1.12,0.5,0.0,1.3,0.0,0.49,0.8,6.14,4.09,3.67,10.0,variance
4408,22000.0,0.26142856,0.95285714,0.7157143,0.37833333,0.74,1.13,4.77,2.28,2.24,0.5,1.58,0.43,0.5,0.0,1.0,0.43,0.0,0.82,6.42,1.5,2.94,10.0,variance
4409,22250.0,0.5042857,0.62285715,0.88142854,0.23333333,0.59666663,1.0416666,1.87,2.49,1.66,0.5,2.05,0.5,0.5,0.43,0.71,0.5,1.3,0.71,3.04,2.62,4.03,10.0,variance
4410,22500.0,0.47285712,0.68,0.98714286,0.53166664,0.57,1.1433333,4.5,2.06,4.71,1.22,2.5,0.0,0.5,0.47,0.94,0.5,0.5,0.87,6.85,3.39,3.56,10.0,variance
4411,22750.0,0.39142856,0.77,0.8542857,0.61333334,0.47666666,0.85,2.12,2.77,1.41,0.0,0.94,0.43,0.5,0.43,1.12,0.47,1.22,0.47,4.03,3.32,0.94,10.0,variance
4412,23000.0,0.41857144,0.7,0.62714285,0.67833334,0.955,1.1616666,4.12,5.36,2.86,0.0,0.43,0.5,0.47,0.43,0.94,0.5,1.3,1.8,3.74,0.0,1.79,10.0,variance
4413,23250.0,0.17999999,0.49714285,0.66571426,0.6616667,0.36666667,1.1866666,7.02,7.15,8.34,0.0,0.0,0.0,0.5,4.27,2.35,0.71,0.0,0.0,2.45,1.7,3.24,10.0,variance
4414,23500.0,0.4042857,0.44142857,0.48285714,0.5283333,0.8666667,0.95666665,1.5,4.74,1.22,0.0,0.5,0.0,0.83,1.63,4.03,1.41,1.7,2.49,3.64,1.41,3.2,10.0,variance
4415,23750.0,0.35714287,0.4457143,0.6285714,0.84666663,0.53333336,0.49833333,1.5,4.09,2.29,0.0,1.09,0.0,0.47,1.25,1.12,0.83,0.5,1.7,2.18,5.93,2.55,10.0,variance
4416,24000.0,0.27571428,1.2814286,0.69285715,0.78333336,0.26833332,0.505,5.4,4.24,2.68,0.0,0.0,0.47,0.5,1.09,0.83,1.0,0.71,0.0,5.89,2.45,3.11,10.0,variance
4417,24250.0,0.20428571,0.5871429,0.73,0.59166664,0.305,0.5916667,1.09,1.22,4.55,0.0,0.71,0.0,0.5,1.48,0.83,1.0,1.09,1.63,5.63,1.92,1.3,10.0,variance
4418,24500.0,0.071428575,0.43285713,0.75,1.6333334,0.57166666,0.88666666,4.44,6.02,3.9,0.0,0.71,0.43,1.0,3.96,3.27,1.0,0.0,1.0,2.12,8.49,2.49,10.0,variance
4419,24750.0,0.18571429,0.56714284,0.8528571,1.145,0.73833334,1.2483333,2.35,5.54,2.49,0.0,0.83,0.43,0.0,2.05,1.79,0.83,0.43,1.41,7.76,5.31,6.08,10.0,variance
4420,25000.0,0.23428571,0.85714287,1.0971428,0.8183333,0.63166666,0.97333336,1.5,0.0,0.47,0.0,0.47,0.0,0.0,2.49,3.4,1.22,0.83,0.43,6.42,6.52,4.92,10.0,variance
4421,25250.0,0.44285715,1.4042857,0.87714285,0.655,0.9533333,1.2916666,5.76,6.48,5.17,0.0,0.5,0.0,0.0,0.83,1.7,0.43,0.71,0.83,2.29,0.82,2.45,10.0,variance
4422,25500.0,0.19,1.2042857,1.05,1.145,1.3100001,1.835,1.22,3.03,3.9,0.0,0.5,0.43,0.0,0.5,0.0,0.82,0.5,1.25,4.71,4.19,3.68,10.0,variance
4423,25750.0,0.2,0.68285716,1.1999999,0.67833334,0.635,1.1033334,2.05,0.83,1.7,0.0,0.43,0.43,0.0,2.74,1.89,0.43,0.43,0.5,3.9,2.69,1.79,10.0,variance
4424,26000.0,0.24142857,0.8057143,0.57,0.84833336,0.35666665,0.81166667,3.86,7.04,4.74,0.0,0.43,0.43,0.0,2.17,2.45,0.5,0.83,0.83,1.48,3.56,2.05,10.0,variance
4425,26250.0,0.5114286,1.2257143,0.55285716,1.84,1.0649999,0.71833336,0.0,0.94,1.3,0.0,0.47,0.0,0.0,0.0,0.82,0.82,0.94,0.43,5.02,3.35,2.05,10.0,variance
4426,26500.0,0.78571427,1.1814286,0.87285715,1.2733333,1.3966666,0.66333336,1.09,2.49,1.3,0.0,0.83,0.0,0.0,1.87,0.43,0.5,0.43,1.58,1.7,2.92,3.4,10.0,variance
4427,26750.0,0.5228571,0.9542857,0.8957143,1.9533334,0.36,1.0216666,2.74,3.3,3.0,0.0,0.71,0.0,0.0,1.22,1.12,0.71,0.0,1.58,4.08,1.63,1.22,10.0,variance
4428,27000.0,0.4485714,0.5714286,0.5042857,0.99,0.68666667,0.90500003,2.87,0.83,2.12,0.0,0.94,0.0,0.0,1.12,1.25,0.5,0.43,1.09,6.67,5.21,2.18,10.0,variance
4429,27250.0,0.35285714,1.0914286,0.6685714,1.7216667,0.9633333,0.885,5.1,4.0,3.54,0.0,0.94,0.0,0.0,0.87,1.3,0.43,0.83,1.64,4.26,2.87,3.67,10.0,variance
4430,27500.0,0.33285713,0.73857147,0.34857142,0.60833335,0.765,0.7316667,2.69,3.3,1.3,0.0,0.82,0.94,0.0,0.47,1.87,0.83,0.0,1.41,1.22,5.8,1.48,10.0,variance
4431,27750.0,0.43714285,1.9814285,1.2371429,0.945,0.99833333,1.1933334,1.48,1.7,1.7,0.0,0.5,0.43,0.0,3.03,1.0,0.43,0.43,0.43,1.48,2.12,3.7,10.0,variance
4432,28000.0,0.54285717,1.0085714,0.6142857,0.76166666,0.8,2.3316667,4.74,5.36,3.81,0.0,0.0,1.12,0.0,1.12,3.24,0.0,0.5,0.43,10.39,0.82,1.09,10.0,variance
4433,28250.0,0.48857144,0.5542857,0.44142857,0.6533333,1.28,0.83166665,1.3,6.36,2.87,0.0,1.22,0.0,0.0,1.5,2.49,0.0,0.0,1.22,4.97,3.11,5.12,10.0,variance
4434,28500.0,0.19,0.63285714,0.47285712,0.595,0.7633333,1.2866666,2.49,1.48,1.41,0.0,0.83,0.5,0.0,1.22,1.3,0.0,0.0,0.47,6.83,4.78,2.05,10.0,variance
4435,28750.0,0.57714283,0.5885714,0.84,0.41833332,0.37833333,1.3983333,6.0,3.09,2.17,0.0,0.71,0.43,0.0,1.22,1.12,0.43,0.47,0.47,2.12,4.66,2.12,10.0,variance
4436,29000.0,0.5228571,0.8242857,0.6571429,0.38333333,0.6433333,1.085,1.73,1.79,0.43,0.0,1.0,0.43,0.0,0.43,0.43,0.5,0.83,1.48,4.97,2.86,4.3,10.0,variance
4437,29250.0,0.37,0.62285715,0.62285715,0.365,0.5,1.0633334,1.64,1.92,1.48,0.0,0.87,0.0,0.0,1.89,0.47,0.0,0.82,0.0,8.62,4.33,6.82,10.0,variance
4438,29500.0,0.4042857,0.41,0.46285716,0.375,0.925,0.83500004,4.24,1.3,3.28,0.0,0.94,0.0,0.0,1.22,0.71,0.5,0.83,1.5,2.35,2.83,0.47,10.0,variance
4439,29750.0,0.39000002,0.7171428,0.71428573,0.25,0.34166667,1.0633334,2.12,1.3,7.58,0.0,0.82,0.0,0.0,0.83,0.82,0.0,1.12,0.43,6.98,3.91,2.92,10.0,variance
4440,30000.0,0.48142856,0.3157143,0.68142855,0.27333334,0.16666667,1.0766666,3.9,4.44,2.05,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.83,2.94,3.81,5.44,10.0,variance
4441,30250.0,0.4757143,0.55,0.62142855,0.30666667,0.495,1.4549999,3.63,3.68,1.41,0.0,0.47,0.0,0.0,0.0,0.71,0.0,0.0,1.79,3.9,3.74,3.91,10.0,variance
4442,30500.0,0.50142854,0.7114286,0.6142857,0.32166666,0.5083333,0.85833335,0.87,5.63,0.43,0.0,0.71,0.5,0.0,1.12,0.83,0.43,0.0,0.0,8.26,3.0,5.61,10.0,variance
4443,30750.0,0.41142857,0.8842857,0.80714285,0.21666667,0.30166668,0.86833334,6.83,1.41,4.03,0.0,0.43,0.0,0.43,3.11,2.17,0.0,0.83,0.83,10.87,4.08,6.75,10.0,variance
4444,31000.0,0.6314286,0.4842857,0.67714286,0.22666667,0.765,0.93666667,0.94,0.47,1.7,0.0,0.47,0.87,0.0,2.05,1.25,0.0,0.0,1.3,1.25,2.45,7.3,10.0,variance
4445,31250.0,0.44142857,0.81,0.8385714,0.26166666,0.55,0.755,1.63,1.12,5.44,0.0,0.0,0.43,0.0,0.47,0.94,0.0,0.5,0.0,2.29,2.28,4.53,10.0,variance
4446,31500.0,0.33857143,0.8342857,0.73714286,0.48999998,0.565,1.155,3.09,3.27,8.38,0.0,0.71,0.5,0.43,2.29,1.12,0.43,0.0,0.47,4.74,2.5,4.85,10.0,variance
4447,31750.0,0.17285714,0.61714286,0.9385714,0.545,0.705,0.81666666,3.63,5.21,2.12,0.0,0.43,0.5,0.47,0.0,0.47,0.0,0.0,0.71,5.52,4.82,2.49,10.0,variance
4448,32000.0,0.4,0.9014286,0.9842857,0.6333333,1.265,1.1433333,1.09,2.05,1.12,0.0,0.94,0.47,0.5,0.83,0.83,0.47,0.0,0.43,2.17,5.31,2.59,10.0,variance
4449,32250.0,0.5257143,1.29,0.9542857,0.37666667,0.78,0.9666667,5.36,3.09,3.03,0.0,0.43,0.43,0.47,0.0,2.17,0.0,0.43,0.82,7.79,3.09,5.5,10.0,variance
4450,32500.0,0.50285715,0.6742857,0.79571426,0.48833334,0.32833332,1.1716666,2.12,1.66,1.87,0.0,0.43,0.0,0.5,0.43,1.3,0.43,0.0,0.87,4.06,5.8,1.8,10.0,variance
4451,32750.0,0.43571427,0.32285714,0.8142857,0.325,0.585,0.82666665,3.42,2.55,2.35,0.0,0.5,0.43,0.5,0.43,1.22,0.5,0.5,0.83,6.24,2.86,2.0,10.0,variance
4452,33000.0,0.31285715,0.56714284,0.4942857,0.45333332,0.67,0.68833333,5.34,3.67,1.22,0.0,0.83,0.47,0.43,0.0,0.0,0.0,0.47,1.3,5.61,4.3,5.12,10.0,variance
4453,33250.0,0.43857142,0.3157143,0.4942857,0.32166666,0.6166667,1.5116667,1.3,2.36,1.7,0.0,0.83,0.5,0.5,0.43,0.0,0.49,0.49,0.83,3.08,1.66,7.65,10.0,variance
4454,33500.0,0.5314286,0.73285717,0.6285714,0.65666664,0.49,1.2083334,2.55,0.0,2.05,0.0,0.43,0.5,0.5,0.5,0.5,0.5,0.71,1.09,2.38,1.3,3.27,10.0,variance
4455,33750.0,0.5257143,0.67714286,0.68,1.2933333,1.275,0.875,2.12,1.89,4.97,0.0,0.47,0.5,0.5,0.0,0.43,0.5,0.0,0.5,4.97,1.48,3.34,10.0,variance
4456,34000.0,0.5285714,0.67571425,0.42571428,0.245,1.8866667,0.86333334,4.6,0.43,2.49,0.0,0.71,0.5,0.5,0.0,0.43,0.5,0.0,1.8,5.72,2.62,2.49,10.0,variance
4457,34250.0,0.22142857,0.36857143,0.47428572,0.7883333,0.73833334,0.8833333,3.3,3.54,1.5,0.0,0.82,0.5,0.5,0.0,0.82,0.47,0.47,0.94,6.34,3.7,3.67,10.0,variance
4458,34500.0,0.31857142,0.5885714,0.6885714,0.155,1.0233333,1.3216667,0.47,2.62,1.09,0.0,0.0,0.0,0.5,0.43,0.87,0.5,0.71,1.22,2.12,3.96,3.0,10.0,variance
4459,34750.0,0.49285716,0.62285715,0.69714284,0.52166665,0.8616666,2.0516667,1.3,3.3,2.29,0.47,0.0,1.09,0.5,0.0,1.0,0.5,0.43,0.5,2.55,5.31,2.59,10.0,variance
4460,35000.0,0.34285715,0.42,0.89857143,0.083333336,1.455,1.0116667,5.5,4.44,3.64,0.5,0.0,0.83,0.5,0.5,0.83,0.5,0.43,1.0,6.8,3.5,1.7,10.0,variance
4461,35250.0,0.37714285,0.40428573,0.82857144,0.305,0.95666665,0.75,2.87,2.38,2.17,0.43,0.0,0.47,0.5,0.43,1.0,0.5,0.87,0.83,6.0,3.39,1.09,10.0,variance
4462,35500.0,0.45142856,0.8757143,0.8528571,0.32166666,0.7733333,0.865,3.03,2.05,3.0,0.0,0.0,0.0,0.47,0.0,0.47,0.5,0.5,0.71,5.21,0.47,2.05,10.0,variance
4463,35750.0,0.37571427,0.56285715,0.49285713,0.345,1.4516667,1.01,5.66,2.0,0.94,0.47,0.0,0.0,0.5,0.43,0.87,0.83,0.87,1.3,7.09,3.9,4.32,10.0,variance
4464,36000.0,0.6157143,0.35285714,0.41428572,0.43833333,0.44333333,0.8066667,0.47,0.94,1.41,0.0,0.0,0.0,0.47,0.0,0.43,0.71,0.47,0.47,1.09,3.19,1.3,10.0,variance
4465,36250.0,0.5757143,0.60571426,0.7,0.38333333,1.8116666,1.1650001,0.0,3.27,1.41,0.0,0.0,0.0,0.47,0.0,0.71,0.83,1.12,1.0,3.74,2.35,1.25,10.0,variance
4466,36500.0,0.52,0.86,0.6528571,0.22333333,1.5433333,0.985,5.17,1.5,2.16,0.0,0.0,0.0,0.5,0.5,0.5,2.12,0.0,1.66,2.5,1.79,3.57,10.0,variance
4467,36750.0,0.6557143,0.8314285,0.48857144,0.30666667,0.6933333,0.43,1.41,2.86,1.0,0.0,0.0,0.0,0.5,0.5,0.71,1.3,1.79,2.83,3.16,3.54,3.27,10.0,variance
4468,37000.0,0.67857146,0.7328571,0.71,0.245,0.62166667,0.41333333,4.84,1.89,2.06,0.83,0.0,1.48,0.5,0.0,0.43,0.47,1.22,0.47,3.74,0.47,1.41,10.0,variance
4469,37250.0,0.38857144,1.0742857,0.87285715,0.15666667,1.27,0.71833336,0.47,1.58,0.82,0.43,0.0,1.09,0.5,0.5,0.83,1.3,1.87,3.03,6.52,1.79,7.19,10.0,variance
4470,37500.0,0.47857141,0.39857143,0.47285715,0.445,0.625,0.42333335,0.87,3.9,1.48,1.09,0.83,0.0,0.5,0.87,1.22,1.79,0.0,0.43,13.5,1.41,0.83,10.0,variance
4471,37750.0,0.31714287,0.69857144,0.81714284,0.22666667,0.575,0.47666666,2.49,0.43,4.42,1.09,2.05,1.3,0.5,0.43,0.83,0.47,0.82,1.64,2.74,5.02,3.34,10.0,variance
4472,38000.0,0.26142856,0.5271429,0.5957143,0.365,0.67,0.6533333,2.05,2.94,2.49,1.48,0.5,1.64,0.5,0.83,1.22,0.43,0.5,0.47,10.66,4.06,2.68,10.0,variance
4473,38250.0,0.3557143,0.50142854,0.5328571,0.15,0.665,0.92833334,1.3,3.11,3.08,0.71,0.82,0.87,0.5,0.47,0.94,0.5,0.83,0.43,4.49,4.72,4.92,10.0,variance
4474,38500.0,0.69,1.8842857,0.76,0.35999998,1.5183333,1.0216666,3.56,0.71,1.87,0.0,0.0,0.5,0.5,0.43,0.83,0.5,0.43,1.12,5.58,3.04,4.15,10.0,variance
4475,38750.0,0.7114286,1.1185714,0.8142857,0.3,0.605,0.6666666,1.64,2.05,0.83,0.87,0.0,0.5,0.83,0.0,0.71,0.83,1.09,0.71,2.17,6.87,8.32,10.0,variance
4476,39000.0,0.5814286,0.66714287,0.19,0.07833333,0.79333335,0.7366666,1.5,3.27,1.25,0.0,0.47,0.43,0.47,0.5,1.25,0.43,0.5,1.22,4.6,1.12,5.93,10.0,variance
4477,39250.0,0.3742857,0.6471428,0.57285714,0.32166666,0.32666665,0.57,2.12,4.92,4.39,0.0,1.73,0.43,0.5,0.5,0.43,0.5,0.43,0.71,2.18,3.7,3.34,10.0,variance
4478,39500.0,0.56,0.9714286,0.40285715,0.23833333,1.06,0.6433333,2.49,3.7,3.57,0.0,0.71,0.71,0.47,0.0,0.43,0.0,0.71,1.79,6.83,2.62,3.74,10.0,variance
4479,39750.0,0.86285716,0.82714283,0.42714286,0.083333336,0.365,0.72333336,7.78,4.03,0.5,0.43,0.0,0.87,0.5,0.0,0.83,0.0,0.0,0.43,1.5,6.16,2.55,10.0,variance
4480,40000.0,0.50857145,0.8857143,0.6885714,0.13833334,0.67333335,0.9633333,1.09,2.65,1.9,0.71,0.0,0.94,0.5,0.0,0.5,0.5,0.0,0.94,5.41,2.0,6.14,10.0,variance
4481,40250.0,0.4,0.6942857,0.7485714,0.23833333,0.35666665,1.185,0.87,0.94,1.25,0.0,0.5,1.41,0.5,0.0,0.43,0.5,1.22,0.71,3.35,3.64,2.62,10.0,variance
